concept_group,concept_id,concept_code,concept_name,vocabulary_id
creatinine_serum,3041585,39956-8,Creatinine [Mass/volume] in Serum or Plasma --1.5 hours pre XXX challenge,LOINC
creatinine_serum,3038670,39957-6,Creatinine [Mass/volume] in Serum or Plasma --1 hour pre XXX challenge,LOINC
creatinine_serum,3040365,39958-4,Creatinine [Mass/volume] in Serum or Plasma --45 minutes pre XXX challenge,LOINC
creatinine_serum,3041199,39959-2,Creatinine [Mass/volume] in Serum or Plasma --30 minutes pre XXX challenge,LOINC
creatinine_serum,3039797,39960-0,Creatinine [Mass/volume] in Serum or Plasma --45 minutes post XXX challenge,LOINC
creatinine_serum,3039284,39961-8,Creatinine [Mass/volume] in Serum or Plasma --3.5 hours post XXX challenge,LOINC
creatinine_serum,3041167,39962-6,Creatinine [Mass/volume] in Serum or Plasma --3.75 hours post XXX challenge,LOINC
creatinine_serum,3043912,39963-4,Creatinine [Mass/volume] in Serum or Plasma --4 hours post XXX challenge,LOINC
creatinine_serum,3038867,39964-2,Creatinine [Mass/volume] in Serum or Plasma --4.5 hours post XXX challenge,LOINC
creatinine_serum,3039858,39965-9,Creatinine [Mass/volume] in Serum or Plasma --5.25 hours post XXX challenge,LOINC
creatinine_serum,3038868,39966-7,Creatinine [Mass/volume] in Serum or Plasma --5.5 hours post XXX challenge,LOINC
creatinine_serum,3041576,39967-5,Creatinine [Mass/volume] in Serum or Plasma --6.5 hours post XXX challenge,LOINC
creatinine_serum,3043675,39968-3,Creatinine [Mass/volume] in Serum or Plasma --8 hours post XXX challenge,LOINC
creatinine_serum,3042460,39969-1,Creatinine [Mass/volume] in Serum or Plasma --9 hours post XXX challenge,LOINC
creatinine_serum,3038298,39970-9,Creatinine [Mass/volume] in Serum or Plasma --10 hours post XXX challenge,LOINC
creatinine_serum,3040676,39971-7,Creatinine [Mass/volume] in Serum or Plasma --12 hours post XXX challenge,LOINC
creatinine_serum,3038813,39972-5,Creatinine [Mass/volume] in Serum or Plasma --16 hours post XXX challenge,LOINC
creatinine_serum,3042043,39973-3,Creatinine [Mass/volume] in Serum or Plasma --18 hours post XXX challenge,LOINC
creatinine_serum,3040585,39974-1,Creatinine [Mass/volume] in Serum or Plasma --2 days post XXX challenge,LOINC
creatinine_serum,3043952,39975-8,Creatinine [Mass/volume] in Serum or Plasma --4 days post XXX challenge,LOINC
creatinine_serum,3041441,39976-6,Creatinine [Mass/volume] in Serum or Plasma --7 days post XXX challenge,LOINC
creatinine_serum,3044558,40112-5,Creatinine [Moles/volume] in Serum or Plasma --pre XXX challenge,LOINC
creatinine_serum,3040993,40113-3,Creatinine [Moles/volume] in Serum or Plasma --1.5 hours pre XXX challenge,LOINC
creatinine_serum,3039552,40114-1,Creatinine [Moles/volume] in Serum or Plasma --1 hour pre XXX challenge,LOINC
creatinine_serum,3041471,40115-8,Creatinine [Moles/volume] in Serum or Plasma --45 minutes pre XXX challenge,LOINC
creatinine_serum,3042312,40116-6,Creatinine [Moles/volume] in Serum or Plasma --30 minutes pre XXX challenge,LOINC
creatinine_serum,3039839,40117-4,Creatinine [Moles/volume] in Serum or Plasma --45 minutes post XXX challenge,LOINC
creatinine_serum,3040604,40118-2,Creatinine [Moles/volume] in Serum or Plasma --3.5 hours post XXX challenge,LOINC
creatinine_serum,3038523,40119-0,Creatinine [Moles/volume] in Serum or Plasma --4 hours post XXX challenge,LOINC
creatinine_serum,3040569,40120-8,Creatinine [Moles/volume] in Serum or Plasma --8 hours post XXX challenge,LOINC
creatinine_serum,3041923,40121-6,Creatinine [Moles/volume] in Serum or Plasma --9 hours post XXX challenge,LOINC
creatinine_serum,3044556,40122-4,Creatinine [Moles/volume] in Serum or Plasma --10 hours post XXX challenge,LOINC
creatinine_serum,3042427,40123-2,Creatinine [Moles/volume] in Serum or Plasma --12 hours post XXX challenge,LOINC
creatinine_serum,3041445,40124-0,Creatinine [Moles/volume] in Serum or Plasma --16 hours post XXX challenge,LOINC
creatinine_serum,3043664,40125-7,Creatinine [Moles/volume] in Serum or Plasma --18 hours post XXX challenge,LOINC
creatinine_serum,3039819,40126-5,Creatinine [Moles/volume] in Serum or Plasma --2 days post XXX challenge,LOINC
creatinine_serum,3040883,40127-3,Creatinine [Moles/volume] in Serum or Plasma --4 days post XXX challenge,LOINC
creatinine_serum,3039258,40128-1,Creatinine [Moles/volume] in Serum or Plasma --7 days post XXX challenge,LOINC
creatinine_serum,3041716,40248-7,Creatinine [Mass/volume] in Serum or Plasma --baseline,LOINC
creatinine_serum,3042610,40249-5,Creatinine [Mass/volume] in Serum or Plasma --30 minutes post XXX challenge,LOINC
creatinine_serum,3041723,40250-3,Creatinine [Mass/volume] in Serum or Plasma --1 hour post XXX challenge,LOINC
creatinine_serum,3038809,40251-1,Creatinine [Mass/volume] in Serum or Plasma --1.5 hours post XXX challenge,LOINC
creatinine_serum,3038530,40252-9,Creatinine [Mass/volume] in Serum or Plasma --2 hours post XXX challenge,LOINC
creatinine_serum,3039256,40253-7,Creatinine [Mass/volume] in Serum or Plasma --2.25 hours post XXX challenge,LOINC
creatinine_serum,3040374,40254-5,Creatinine [Mass/volume] in Serum or Plasma --2.5 hours post XXX challenge,LOINC
creatinine_serum,3040706,40255-2,Creatinine [Mass/volume] in Serum or Plasma --3 hours post XXX challenge,LOINC
creatinine_serum,3038833,40256-0,Creatinine [Mass/volume] in Serum or Plasma --5 hours post XXX challenge,LOINC
creatinine_serum,3042192,40257-8,Creatinine [Mass/volume] in Serum or Plasma --6 hours post XXX challenge,LOINC
creatinine_serum,3041587,40258-6,Creatinine [Mass/volume] in Serum or Plasma --1 day post XXX challenge,LOINC
creatinine_serum,3041735,40264-4,Creatinine [Moles/volume] in Serum or Plasma --baseline,LOINC
creatinine_serum,3040886,40265-1,Creatinine [Moles/volume] in Serum or Plasma --30 minutes post XXX challenge,LOINC
creatinine_serum,3041320,40266-9,Creatinine [Moles/volume] in Serum or Plasma --1 hour post XXX challenge,LOINC
creatinine_serum,3044274,40267-7,Creatinine [Moles/volume] in Serum or Plasma --1.5 hours post XXX challenge,LOINC
creatinine_serum,3040566,40268-5,Creatinine [Moles/volume] in Serum or Plasma --2 hours post XXX challenge,LOINC
creatinine_serum,3041328,40269-3,Creatinine [Moles/volume] in Serum or Plasma --2.5 hours post XXX challenge,LOINC
creatinine_serum,3042488,40270-1,Creatinine [Moles/volume] in Serum or Plasma --3 hours post XXX challenge,LOINC
creatinine_serum,3038585,40271-9,Creatinine [Moles/volume] in Serum or Plasma --5 hours post XXX challenge,LOINC
creatinine_serum,3042180,40272-7,Creatinine [Moles/volume] in Serum or Plasma --6 hours post XXX challenge,LOINC
creatinine_serum,3042477,40273-5,Creatinine [Moles/volume] in Serum or Plasma --1 day post XXX challenge,LOINC
creatinine_serum,3045369,44784-7,Creatinine [Mass/volume] (Maximum value during study) in Serum or Plasma,LOINC
creatinine_serum,3040495,51619-5,Creatinine [Moles/volume] in Serum or Plasma --pre dialysis,LOINC
creatinine_serum,3040209,51620-3,Creatinine [Moles/volume] in Serum or Plasma --post dialysis,LOINC
creatinine_serum,3050951,54052-6,HEDIS 2009 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A),LOINC
creatinine_serum,40760920,57811-2,"HEDIS 2010,2011 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A)",LOINC
creatinine_serum,40762887,59826-8,Creatinine [Moles/volume] in Blood,LOINC
creatinine_serum,40765162,62425-4,Creatinine [Moles/volume] in Serum or Plasma --post XXX challenge,LOINC
creatinine_serum,40765538,62806-5,Deprecated PhenX measure - serum creatinine assay for kidney function,LOINC
creatinine_serum,40765539,62807-3,PhenX - serum creatinine assay for kidney function protocol 141401,LOINC
creatinine_serum,40770372,67764-1,"HEDIS 2012, 2013 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A)",LOINC
creatinine_serum,43055236,72271-0,Creatinine [Mass/volume] in Serum or Plasma --pre contrast,LOINC
creatinine_serum,44786911,74256-9,HEDIS 2014-2019 Value Set - Serum Creatinine,LOINC
creatinine_serum,46235076,77140-2,"Creatinine [Moles/volume] in Serum, Plasma or Blood",LOINC
creatinine_serum,1001653,93999-1,Creatinine [Mass/volume] in Serum or Plasma --1 hour post dose vasopressin,LOINC
creatinine_serum,1001616,94008-0,Creatinine [Mass/volume] in Serum or Plasma --2 hours post dose vasopressin,LOINC
creatinine_serum,1005623,LP112369-6,PhenX measure - serum creatinine assay for kidney function,LOINC
creatinine_serum,1005624,LP112370-4,PhenX - serum creatinine assay for kidney function protocol 141401,LOINC
creatinine_serum,37039208,LP133826-0,"HEDIS 2012, 2013 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A)",LOINC
creatinine_serum,37064000,LP175654-5,HEDIS 2014-2019 Value Set - Serum Creatinine,LOINC
creatinine_serum,37074896,LP385350-6,Creatinine | Blood | Chemistry - non-challenge,LOINC
creatinine_serum,37076562,LP385351-4,Creatinine | Blood arterial | Chemistry - non-challenge,LOINC
creatinine_serum,37029387,LP385359-7,Creatinine | Serum or Plasma | Chemistry - non-challenge,LOINC
creatinine_serum,37056619,LP385360-5,"Creatinine | Serum, Plasma or Blood | Chemistry - non-challenge",LOINC
creatinine_serum,37038809,LP387178-9,Creatinine | Serum or Plasma | Chemistry - challenge,LOINC
creatinine_serum,37036132,LP404513-6,HEDIS 2014-2019 Value Set - Serum Creatinine | Patient | HEDIS panels,LOINC
creatinine_serum,37054309,LP404569-8,"HEDIS 2012, 2013 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A) | Patient | HEDIS panels",LOINC
creatinine_serum,37063809,LP404604-3,"HEDIS 2010,2011 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A) | Patient | HEDIS panels",LOINC
creatinine_serum,37044885,LP404635-7,HEDIS 2009 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A) | Patient | HEDIS panels,LOINC
creatinine_serum,40793622,LP46796-6,Creatinine | Blood arterial,LOINC
creatinine_serum,37067847,LP71816-0,HEDIS 2009 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A),LOINC
creatinine_serum,37074642,LP97771-7,"HEDIS 2010,2011 Codes to identify physiologic monitoring tests - Serum creatinine (SCr) (MPM-A)",LOINC
cholesterol_all,3009966,18262-6,Cholesterol in LDL [Mass/volume] in Serum or Plasma by Direct assay,LOINC
cholesterol_all,3007070,2085-9,Cholesterol in HDL [Mass/volume] in Serum or Plasma,LOINC
cholesterol_all,3028437,2089-1,Cholesterol in LDL [Mass/volume] in Serum or Plasma,LOINC
cholesterol_all,3007352,2091-7,Cholesterol in VLDL [Mass/volume] in Serum or Plasma,LOINC
cholesterol_all,3027114,2093-3,Cholesterol [Mass/volume] in Serum or Plasma,LOINC
cholesterol_all,3044491,43396-1,Cholesterol non HDL [Mass/volume] in Serum or Plasma,LOINC
platelets,40772688,LP16772-3,Platelet,LOINC
platelets,36205024,LP256136-5,Platelet | Bld-Ser-Plas,LOINC
platelets,4267147,61928009,Platelet count,SNOMED
platelets,4310103,8574009,Platelet estimate,SNOMED
platelets,40779159,LP14597-6,Platelets,LOINC
platelets,36310193,LA19726-1,Platelets,LOINC
platelets,40786570,LP41375-4,Platelets | Bld-Ser-Plas,LOINC
platelets,44787167,LP181025-0,Platelets | Blood capillary,LOINC
platelets,37071943,LP393219-3,Platelets | Blood capillary | Hematology and Cell counts,LOINC
platelets,37037425,LP393218-5,Platelets | Blood | Hematology and Cell counts,LOINC
platelets,40654106,LG32892-8,Platelets|Number Concentration (count/vol)|Moment in time|Blood,LOINC
platelets,40654107,LG32923-1,Platelets|Number Concentration (count/vol)|Moment in time|Blood - cord,LOINC
platelets,40654108,LG32776-3,Platelets|Number Concentration (count/vol)|Moment in time|Plasma,LOINC
platelets,37058547,LP393224-3,Platelets | Plasma | Hematology and Cell counts,LOINC
platelets,3007461,26515-7,Platelets [#/volume] in Blood,LOINC
platelets,3024929,777-3,Platelets [#/volume] in Blood by Automated count,LOINC
platelets,3031586,49497-1,Platelets [#/volume] in Blood by Estimate,LOINC
platelets,3010834,778-1,Platelets [#/volume] in Blood by Manual count,LOINC
platelets,44787107,74464-9,Platelets [#/volume] in Capillary blood by Manual count,LOINC
platelets,3006297,26516-5,Platelets [#/volume] in Plasma,LOINC
platelets,3016682,13056-7,Platelets [#/volume] in Plasma by Automated count,LOINC
anc,3018199,26507-4,Band form neutrophils [#/volume] in Blood,LOINC
anc,3001465,30229-9,Band form neutrophils [#/volume] in Blood by Automated count,LOINC
anc,3008939,763-3,Band form neutrophils [#/volume] in Blood by Manual count,LOINC
anc,40768821,66138-9,Band form neutrophils [#/volume] in Blood from Fetus by Manual count,LOINC
anc,3012533,752-6,Deprecated Neutrophils [#/volume] in Blood by Automated count,LOINC
anc,3000192,30449-3,Neutrophils.hypersegmented [#/volume] in Blood,LOINC
anc,3005937,766-6,Neutrophils.hypersegmented [#/volume] in Blood by Manual count,LOINC
anc,3017732,26499-4,Neutrophils [#/volume] in Blood,LOINC
anc,3013650,751-8,Neutrophils [#/volume] in Blood by Automated count,LOINC
anc,3017501,753-4,Neutrophils [#/volume] in Blood by Manual count,LOINC
anc,40768822,66139-7,Neutrophils [#/volume] in Blood from Fetus by Manual count,LOINC
anc,36203200,85369-7,Neutrophils [#/volume] in Control Blood by Flow cytometry (FC),LOINC
anc,44787041,74398-9,Neutrophils [#/volume] in Cord blood,LOINC
anc,3015586,30451-9,Segmented neutrophils [#/volume] in Blood,LOINC
anc,3027270,768-2,Segmented neutrophils [#/volume] in Blood by Manual count,LOINC
sodium,3001838,12907-2,Sodium [Moles/volume] in Red Blood Cells,LOINC
sodium,3000285,2947-0,Sodium [Moles/volume] in Blood,LOINC
sodium,3019550,2951-2,Sodium [Moles/volume] in Serum or Plasma,LOINC
sodium,3041473,39791-9,Sodium [Moles/volume] in Venous blood,LOINC
sodium,3038702,39792-7,Sodium [Moles/volume] in Capillary blood,LOINC
sodium,4097430,25197003,Sodium measurement,SNOMED
sodium,4208938,312469006,"Sodium measurement, blood",SNOMED
rapid_strep,3008350,6556-5,Deprecated Streptococcus pyogenes Ag [Presence] in Throat by Immunoassay,LOINC
rapid_strep,3017906,6558-1,Streptococcus pyogenes Ag [Presence] in Specimen by Immunoassay,LOINC
rapid_strep,3033319,18481-2,Streptococcus pyogenes Ag [Presence] in Throat,LOINC
rapid_strep,21491660,78012-2,Streptococcus pyogenes Ag [Presence] in Throat by Rapid immunoassay,LOINC
rapid_strep,3032732,49610-9,Streptococcus pyogenes DNA [Identifier] in Specimen by NAA with probe detection,LOINC
rapid_strep,40763543,60489-2,Streptococcus pyogenes DNA [Presence] in Throat by NAA with probe detection,LOINC
rapid_strep,43055233,72268-6,Streptococcus pyogenes exotoxin B speB gene [Presence] in Specimen by NAA with probe detection,LOINC
rapid_strep,3009769,5036-9,Streptococcus pyogenes rRNA [Presence] in Specimen by Probe,LOINC
rapid_strep,40771489,68954-7,Streptococcus pyogenes rRNA [Presence] in Throat by Probe,LOINC
rsv,3000108,30076-4,Respiratory syncytial virus B RNA [Presence] in Specimen by NAA with probe detection,LOINC
rsv,36308813,LA25845-1,Respiratory syncytial virus B,LOINC
rsv,3000783,30148-1,Respiratory syncytial virus Ab [Presence] in Serum --2nd specimen,LOINC
rsv,37020688,92881-2,Human metapneumovirus and Respiratory syncytial virus RNA panel - Upper respiratory specimen by NAA with probe detection,LOINC
rsv,1990610,LP429528-5,Respiratory syncytial virus | Cornea or Conjunctiva | Microbiology,LOINC
rsv,36660154,94636-8,Bovine respiratory syncytial virus RNA [Cycle Threshold #] in Specimen by NAA with probe detection,LOINC
rsv,3008947,24224-8,Respiratory syncytial virus Ab [Titer] in Serum by Complement fixation --1st specimen,LOINC
rsv,1175200,90331-0,PRRSV IgA+IgM/Positive control in Specimen by Immunoassay,LOINC
rsv,40655717,LG34088-1,Respiratory syncytial virus A RNA|Presence or Threshold|Any Respiratory specimen,LOINC
rsv,37073267,LP378943-7,Respiratory syncytial virus B RNA | Cornea or Conjunctiva | Microbiology,LOINC
rsv,3018189,24299-0,Respiratory syncytial virus Ab [Titer] in Serum --2nd specimen,LOINC
rsv,3005156,30075-6,Respiratory syncytial virus A RNA [Presence] in Specimen by NAA with probe detection,LOINC
rsv,44786952,74309-6,PRRSV ORF5 gene sequence homology to Ingelvac MLV in Isolate by Sequencing,LOINC
rsv,3005699,23370-0,PRRSV Ag [Presence] in Tissue by Immune stain,LOINC
rsv,37045531,LP378933-8,Respiratory syncytial virus IgG | Serum | Microbiology,LOINC
rsv,37038007,LP379526-9,PRRSV ORF5 gene sequence homology to Ingelvac MLV | Isolate | Microbiology,LOINC
rsv,37072352,LP378955-1,Respiratory syncytial virus RNA | Isolate | Microbiology,LOINC
rsv,1003126,LP417139-5,Human metapneumovirus and Respiratory syncytial virus RNA panel | Upper respiratory specimen | Microbiology Panels,LOINC
rsv,37065683,LP378947-8,Respiratory syncytial virus B RNA | XXX | Microbiology,LOINC
rsv,37048818,LP378935-3,Respiratory syncytial virus IgM | Serum | Microbiology,LOINC
rsv,37077631,LP379522-8,PRRSV ORF5 gene RNA pattern | Isolate | Microbiology,LOINC
rsv,37050644,LP378928-8,Respiratory syncytial virus A 5' UTR RNA | Nasopharynx | Microbiology,LOINC
rsv,37041209,LP379519-4,PRRSV European strain RNA | XXX | Microbiology,LOINC
rsv,3050429,49037-5,Respiratory syncytial virus IgG and IgM panel [Units/volume] - Serum,LOINC
rsv,3046856,33045-6,Respiratory syncytial virus Ag [Presence] in Nose,LOINC
rsv,44786948,74305-4,PRRSV Ag [Presence] in Specimen by Immunofluorescence,LOINC
rsv,3008586,22467-5,Respiratory syncytial virus IgM Ab [Titer] in Serum,LOINC
rsv,1618186,LP427705-1,Bovine respiratory syncytial virus RNA | XXX | Microbiology,LOINC
rsv,37061458,LP379523-6,PRRSV ORF5 gene sequence | Isolate | Microbiology,LOINC
rsv,37067337,LP378957-7,Respiratory syncytial virus RNA | Respiratory specimen | Microbiology,LOINC
rsv,3017198,31751-1,Bovine respiratory syncytial virus Ag [Presence] in Lung,LOINC
rsv,37038184,LP378958-5,Respiratory syncytial virus RNA | Lower respiratory specimen | Microbiology,LOINC
rsv,44786953,74310-4,PRRSV strain identified in Isolate by Sequencing,LOINC
rsv,37020439,91785-6,Respiratory syncytial virus [Presence] in Upper respiratory specimen by Organism specific culture,LOINC
rsv,40655718,LG34028-7,Respiratory syncytial virus Ag|Presence or Threshold|Any Respiratory specimen,LOINC
rsv,36308789,LA26163-8,Respiratory syncytial virus subtype B,LOINC
rsv,36303588,88595-4,Respiratory syncytial virus A RNA [Presence] in Lower respiratory specimen by NAA with probe detection,LOINC
rsv,40655720,LG34071-7,Respiratory syncytial virus RNA|Presence or Threshold|Any Respiratory specimen,LOINC
rsv,36203425,85586-6,PRRSV European and North American strains IgG panel - Serum by Immunofluorescence,LOINC
rsv,1175755,90333-6,PRRSV IgM Ab/Positive control in Specimen by Immunoassay,LOINC
rsv,3039914,52975-0,Respiratory syncytial virus Ab [Units/volume] in Serum by Complement fixation,LOINC
rsv,37046341,LP379513-7,PRRSV antigen | Tissue and Smears | Microbiology,LOINC
rsv,37024043,LP379244-9,Bovine respiratory syncytial virus Ag | Lung | Microbiology,LOINC
rsv,3044254,40988-8,Respiratory syncytial virus RNA [Presence] in Specimen by NAA with probe detection,LOINC
rsv,37053418,LP378921-3,Respiratory syncytial virus | Nose | Microbiology,LOINC
rsv,36660638,95155-8,PRRSV ORF5 gene sequence homology to Prevacent in Isolate by Sequencing,LOINC
rsv,21493385,80598-6,Respiratory syncytial virus B F gene [Presence] in Nasopharynx by NAA with probe detection,LOINC
rsv,3016656,9573-7,Respiratory syncytial virus IgG Ab [Titer] in Serum by Immunofluorescence,LOINC
rsv,37061672,LP379507-9,PRRSV antibody | Serum | Microbiology,LOINC
rsv,40655719,LG34089-9,Respiratory syncytial virus B RNA|Presence or Threshold|Any Respiratory specimen,LOINC
rsv,37063324,LP379245-6,Bovine respiratory syncytial virus Ag | XXX | Microbiology,LOINC
rsv,37032085,LP379516-0,PRRSV virus RNA | Semen | Microbiology,LOINC
rsv,36203381,85542-9,PRRSV Ingelvac ATP strain ORF5 gene [Cycle Threshold #] in Specimen by NAA with probe detection,LOINC
